Date,Total_Articles,Stock_Articles,Geo_Articles,Tickers,Sources
2022-08-02,5,5,0,"NRBBEARING.NS, RPGLIFE.NS, SHYAMCENT.NS, ARCHIES.NS, AMBER.NS","Bing News, livemint.com"
2022-08-01,5,5,0,"PILANIINVS.NS, ORBTEXP.NS, BANSWRAS.NS, JAYAGROGN.NS, SARDAEN.NS",Bing News
2022-07-30,1,1,0,HERITGFOOD.NS,Bing News
2022-07-29,10,10,0,"GLFL.NS, NRAIL.NS, GOKULAGRO.NS, 3IINFOLTD.NS, NORBTEAEXP.NS, KAKATCEM.NS, RELAXO.NS, LAGNAM.NS, ADFFOODS.NS",Bing News
2022-07-28,3,3,0,"VGUARD.NS, IFBIND.NS, BBL.NS",Bing News
2022-07-27,5,5,0,"MGL.NS, CHEMFAB.NS, ALLSEC.NS, CONTROLPR.NS",Bing News
2022-07-26,7,7,0,"COSMOFIRST.NS, AARTIDRUGS.NS, MAHEPC.NS, UDAICEMENT.NS, ORIENTBELL.NS, SWARAJENG.NS",Bing News
2022-07-25,4,4,0,"SHYAMCENT.NS, CREST.NS, CENTURYTEX.NS, BSHSL.NS",Bing News
2022-07-23,2,2,0,"HARDWYN.NS, TEMBO.NS",Bing News
2022-07-22,3,3,0,"MANALIPETC.NS, EUROTEXIND.NS, VALIANTORG.NS",Bing News
2022-07-20,2,2,0,"MPSLTD.NS, LAOPALA.NS",Bing News
2022-07-19,2,2,0,"SAGCEM.NS, NILASPACES.NS",Bing News
2022-07-18,1,1,0,GANESHHOUC.NS,Bing News
2022-07-16,1,1,0,FIEMIND.NS,Bing News
2022-07-15,4,4,0,"NAVKARCORP.NS, OSWALAGRO.NS, PTL.NS, ANUP.NS",Bing News
2022-07-14,3,3,0,"SANGHVIMOV.NS, SHEMAROO.NS, AMBER.NS","Bing News, livemint.com"
2022-07-13,1,1,0,CARERATING.NS,Bing News
2022-07-12,4,4,0,"VAKRANGEE.NS, ORIENTPPR.NS, AMBER.NS, PAKKA.NS","Bing News, livemint.com"
2022-07-11,5,5,0,"COSMOFIRST.NS, GSS.NS",Bing News
2022-07-07,2,2,0,"KANORICHEM.NS, RTNINDIA.NS",Bing News
2022-07-06,3,3,0,"HDIL.NS, PTC.NS, SATIA.NS",Bing News
2022-07-05,2,2,0,MARKSANS.NS,Bing News
2022-07-03,1,1,0,ARSSINFRA.NS,Bing News
2022-07-01,1,1,0,GLOBUSSPR.NS,Bing News
2022-06-30,2,2,0,"BRNL.NS, ALLCARGO.NS","Bing News, livemint.com"
2022-06-29,5,5,0,"GARFIBRES.NS, TPHQ.NS, AKASH.NS, UNIENTER.NS, JAMNAAUTO.NS",Bing News
2022-06-28,7,7,0,"PRITI.NS, GILLANDERS.NS, GRPLTD.NS, INDIANCARD.NS, PRAKASH.NS",Bing News
2022-06-27,2,2,0,"CENTRUM.NS, CSLFINANCE.NS",Bing News
2022-06-24,1,1,0,IMAGICAA.NS,Bing News
2022-06-23,3,3,0,"GREENLAM.NS, AJANTPHARM.NS, ALLSEC.NS","Bing News, financialexpress.com"
2022-06-22,1,1,0,ALLSEC.NS,Bing News
2022-06-21,2,2,0,"KAMOPAINTS.NS, KAMDHENU.NS",Bing News
2022-06-20,2,2,0,"KAMOPAINTS.NS, INDOWIND.NS",Bing News
2022-06-16,1,1,0,BLUECHIP.NS,Bing News
2022-06-08,1,1,0,UNIINFO.NS,Bing News
2022-06-07,2,2,0,"APCOTEXIND.NS, KAVVERITEL.NS",Bing News
2022-06-06,2,2,0,"NOCIL.NS, LYPSAGEMS.NS",Bing News
2022-06-03,2,2,0,"TEMBO.NS, AETHER.NS","Bing News, livemint.com"
2022-06-02,5,5,0,"GALLANTT.NS, BRNL.NS, CCHHL.NS, DNAMEDIA.NS",Bing News
2022-06-01,2,2,0,"EMUDHRA.NS, ALLCARGO.NS","Bing News, livemint.com"
2022-05-31,6,6,0,"HTMEDIA.NS, GLOBUSSPR.NS, MAHAPEXLTD.NS, ADL.NS, ARSSINFRA.NS, STOVEKRAFT.NS",Bing News
2022-05-30,4,4,0,"AVTNPL.NS, SMSPHARMA.NS, CONTROLPR.NS, PRITI.NS",Bing News
2022-05-29,1,1,0,DAMODARIND.NS,Bing News
2022-05-27,7,7,0,"RUCHINFRA.NS, MRPL.NS, SPIC.NS, AARTISURF.NS, DIGISPICE.NS, ISGEC.NS, RTNINDIA.NS",Bing News
2022-05-26,7,7,0,"EROSMEDIA.NS, RTNINDIA.NS, EMAMIPAP.NS, GOKUL.NS, KOTARISUG.NS, SHIVAMILLS.NS",Bing News
2022-05-25,4,4,0,"METROBRAND.NS, AVADHSUGAR.NS, EMUDHRA.NS, RUPA.NS",Bing News
2022-05-24,9,9,0,"PITTIENG.NS, GSS.NS, MODISONLTD.NS, EMUDHRA.NS, NIITMTS.NS, NIITLTD.NS, KSCL.NS",Bing News
2022-05-23,7,7,0,"EXPLEOSOL.NS, KREBSBIO.NS, ORBTEXP.NS, TEXINFRA.NS, BSHSL.NS, JINDRILL.NS, PDMJEPAPER.NS",Bing News
2022-05-20,2,2,0,"EMUDHRA.NS, A2ZINFRA.NS",Bing News
2022-05-19,6,6,0,"BLUECHIP.NS, LINCOLN.NS, ETHOSLTD.NS, ALLCARGO.NS, AETHER.NS","Bing News, financialexpress.com, livemint.com"
2022-05-18,6,6,0,"MRPL.NS, RAJSREESUG.NS, SANDHAR.NS, SHYAMCENT.NS, GALAXYSURF.NS",Bing News
2022-05-17,4,4,0,"A2ZINFRA.NS, MMFL.NS, SHYAMCENT.NS, NUCLEUS.NS",Bing News
2022-05-16,3,3,0,"ASPINWALL.NS, AMBUJACEM.NS","Bing News, livemint.com"
2022-05-13,3,3,0,"HEADSUP.NS, SMLT.NS, BLUECHIP.NS",Bing News
2022-05-12,1,1,0,AUTOIND.NS,Bing News
2022-05-11,7,7,0,"GANESHHOUC.NS, RADICO.NS, TDPOWERSYS.NS, ASAL.NS, RAINBOW.NS, AJANTPHARM.NS","Bing News, livemint.com"
2022-05-10,4,4,0,"COSMOFIRST.NS, SUTLEJTEX.NS, LANCORHOL.NS, AJANTPHARM.NS","Bing News, livemint.com"
2022-05-09,2,2,0,"PRITIKAUTO.NS, AGI.NS",Bing News
2022-05-06,1,1,0,GINNIFILA.NS,Bing News
2022-05-05,3,3,0,"VARROC.NS, MOREPENLAB.NS, VERANDA.NS",Bing News
2022-05-04,1,1,0,EIHAHOTELS.NS,Bing News
2022-05-03,1,1,0,VARROC.NS,Bing News
2022-05-02,2,2,0,"SALASAR.NS, RAINBOW.NS",Bing News
2022-04-29,4,4,0,"SATIA.NS, VARROC.NS, DATAMATICS.NS, ORICONENT.NS",Bing News
2022-04-28,3,3,0,"DBSTOCKBRO.NS, UBL.NS, GODHA.NS",Bing News
2022-04-27,3,3,0,"KANPRPLA.NS, RAINBOW.NS, SNOWMAN.NS",Bing News
2022-04-26,7,7,0,"RAINBOW.NS, LODHA.NS, UNIVPHOTO.NS, MAHSCOOTER.NS, KMSUGAR.NS, RUBYMILLS.NS",Bing News
2022-04-25,5,5,0,"HBSL.NS, FELDVR.NS, FEL.NS, ASAL.NS, ALLCARGO.NS","Bing News, financialexpress.com"
2022-04-24,1,1,0,ASHIANA.NS,Bing News
2022-04-23,5,5,0,"SHANKARA.NS, APOLLOPIPE.NS, SUNDRMFAST.NS, 63MOONS.NS",Bing News
2022-04-22,5,5,0,"MIRZAINT.NS, SAH.NS, BHARATWIRE.NS, INDBANK.NS",Bing News
2022-04-21,7,7,0,"MCL.NS, PREMIERPOL.NS, ATULAUTO.NS, DHANBANK.NS, INDOTECH.NS, GRAVITA.NS",Bing News
2022-04-20,1,1,0,PEARLPOLY.NS,Bing News
2022-04-19,5,5,0,"GENUSPOWER.NS, HARRMALAYA.NS, DUCON.NS, SALASAR.NS, ADANIENSOL.NS","Bing News, livemint.com"
2022-04-18,6,6,0,"HEXATRADEX.NS, DELTAMAGNT.NS, ELDEHSG.NS, DUCON.NS, AMBUJACEM.NS, ASAHISONG.NS","Bing News, livemint.com"
2022-04-15,1,1,0,EROSMEDIA.NS,Bing News
2022-04-13,1,1,0,BCONCEPTS.NS,Bing News
2022-04-12,4,4,0,"LAMBODHARA.NS, SHIVATEX.NS, ADANIENSOL.NS, GLOSTERLTD.NS","Bing News, financialexpress.com"
2022-04-11,2,2,0,JASH.NS,Bing News
2022-04-10,1,1,0,ASIANHOTNR.NS,Bing News
2022-04-08,2,2,0,"INTENTECH.NS, HESTERBIO.NS",Bing News
2022-04-07,14,14,0,"BHARATWIRE.NS, ORTINLAB.NS, ONMOBILE.NS, SUVIDHAA.NS, SOMICONVEY.NS, IL&FSENGG.NS, UMAEXPORTS.NS, MALUPAPER.NS, HAVISHA.NS, PARAGMILK.NS",Bing News
2022-04-06,8,8,0,"BAGFILMS.NS, DHUNINV.NS, SAREGAMA.NS, KAPSTON.NS, GOACARBON.NS, GUFICBIO.NS",Bing News
2022-04-05,4,4,0,"ALOKINDS.NS, ICEMAKE.NS, GRPLTD.NS, DHARMAJ.NS","financialexpress.com, Bing News"
2022-04-04,2,2,0,UMAEXPORTS.NS,Bing News
2022-04-02,1,1,0,TTML.NS,Bing News
2022-04-01,2,2,0,"TTML.NS, OMAXAUTO.NS",Bing News
2022-03-31,2,2,0,SAREGAMA.NS,Bing News
2022-03-29,1,1,0,DEEPINDS.NS,Bing News
2022-03-28,2,2,0,"VERANDA.NS, JYOTISTRUC.NS",Bing News
2022-03-26,1,1,0,POKARNA.NS,Bing News
2022-03-24,3,3,0,"SMSPHARMA.NS, NELCO.NS, SUPREMEENG.NS",Bing News
2022-03-23,1,1,0,PDSL.NS,Bing News
2022-03-22,3,3,0,"TTKHLTCARE.NS, AARVEEDEN.NS, JAYAGROGN.NS",Bing News
2022-03-21,4,4,0,"SHANKARA.NS, ALOKINDS.NS, TTKHLTCARE.NS","Bing News, livemint.com"
2022-03-19,1,1,0,DWARKESH.NS,Bing News
2022-03-17,1,1,0,RAMCOIND.NS,Bing News
2022-03-16,4,4,0,"LYPSAGEMS.NS, LODHA.NS, RAJRATAN.NS, UNICHEMLAB.NS",Bing News
2022-03-15,2,2,0,"GHCL.NS, PILITA.NS",Bing News
2022-03-14,4,4,0,"MAITHANALL.NS, GHCL.NS, MHLXMIRU.NS",Bing News
2022-03-13,1,1,0,THEMISMED.NS,Bing News
2022-03-10,3,3,0,"KABRAEXTRU.NS, SRPL.NS, BKMINDST.NS",Bing News
2022-03-09,1,1,0,GENUSPAPER.NS,Bing News
2022-03-08,2,2,0,"BANG.NS, ARSHIYA.NS",Bing News
2022-03-07,3,3,0,"CLSEL.NS, SRPL.NS, AUTOIND.NS",Bing News
2022-03-04,4,4,0,"AMBUJACEM.NS, THEMISMED.NS, MARATHON.NS","livemint.com, Bing News"
2022-03-02,3,3,0,"HUHTAMAKI.NS, FELDVR.NS, FEL.NS",Bing News
2022-02-26,1,1,0,GIPCL.NS,Bing News
2022-02-25,4,4,0,"KSB.NS, VESUVIUS.NS, BALPHARMA.NS, ISMTLTD.NS",Bing News
2022-02-24,2,2,0,"KAPSTON.NS, AGSTRA.NS",Bing News
2022-02-23,1,1,0,PNC.NS,Bing News
2022-02-22,2,2,0,"HERANBA.NS, SHIVATEX.NS",Bing News
2022-02-21,3,3,0,"INDOSTAR.NS, DAMODARIND.NS, SNOWMAN.NS",Bing News
2022-02-20,4,4,0,"EQUIPPP.NS, KHANDSE.NS, DYCL.NS, FEDFINA.NS",Bing News
2022-02-18,5,5,0,"DHRUV.NS, TEGA.NS, CREST.NS, KRIDHANINF.NS, TEMBO.NS",Bing News
2022-02-17,8,8,0,"DHANI.NS, RESPONIND.NS, HIKAL.NS, SUULD.NS, GSS.NS, SPMLINFRA.NS, CONSOFINVT.NS, ANIKINDS.NS",Bing News
2022-02-16,21,21,0,"TOUCHWOOD.NS, SRHHYPOLTD.NS, GENESYS.NS, CENTEXT.NS, MANAKSTEEL.NS, JINDALPHOT.NS, NCLIND.NS, ARSSINFRA.NS, EKC.NS, SPMLINFRA.NS",Bing News
2022-02-15,23,23,0,"DYCL.NS, BROOKS.NS, JETFREIGHT.NS, MARATHON.NS, SHRIRAMPPS.NS, LXCHEM.NS, GARFIBRES.NS, V2RETAIL.NS, ASTRON.NS, INDOBORAX.NS",Bing News
2022-02-14,18,18,0,"DCMSRIND.NS, TVSELECT.NS, MAITHANALL.NS, SPIC.NS, BALPHARMA.NS, ASIANHOTNR.NS, GALLANTT.NS, MUNJALAU.NS, ADL.NS, MOREPENLAB.NS",Bing News
2022-02-13,10,10,0,"SHRIRAMPPS.NS, GRINFRA.NS, GARFIBRES.NS, CROWN.NS, PRECAM.NS, EROSMEDIA.NS, UMESLTD.NS",Bing News
2022-02-11,7,7,0,"PPAP.NS, LAL.NS, DONEAR.NS, BALPHARMA.NS, AVTNPL.NS, RANASUG.NS",Bing News
2022-02-10,8,8,0,"PALASHSECU.NS, CLSEL.NS, TPLPLASTEH.NS, SUBEXLTD.NS, UNIDT.NS, SHALBY.NS, SHARDAMOTR.NS, TNPETRO.NS",Bing News
2022-02-09,11,11,0,"TPLPLASTEH.NS, JAGRAN.NS, MMP.NS, BALAXI.NS, APCL.NS, STEL.NS, JHS.NS, PRINCEPIPE.NS, ONMOBILE.NS, NUCLEUS.NS",Bing News
2022-02-08,19,19,0,"CHEMCON.NS, COASTCORP.NS, IMPEXFERRO.NS, SARDAEN.NS, GREENLAM.NS, TEXINFRA.NS, SALZERELEC.NS, MAHASTEEL.NS, GOKUL.NS, AMIORG.NS",Bing News
2022-02-07,11,11,0,"SHANKARA.NS, PASUPTAC.NS, SPCENET.NS, SUPERSPIN.NS, MBAPL.NS, RPPL.NS, ASHIANA.NS, NUCLEUS.NS, ESTER.NS, GODREJAGRO.NS",Bing News
2022-02-06,2,2,0,"ORIENTLTD.NS, ELGIRUBCO.NS",Bing News
2022-02-04,8,8,0,"SUBROS.NS, VIJIFIN.NS, KIRLOSIND.NS, TGBHOTELS.NS, FOODSIN.NS, ROLEXRINGS.NS, LUXIND.NS, IFBIND.NS",Bing News
2022-02-03,7,7,0,"KRISHANA.NS, KAKATCEM.NS, DUCON.NS, TRIVENI.NS, VGUARD.NS, HERCULES.NS, JINDRILL.NS",Bing News
2022-02-02,7,7,0,"KALYANIFRG.NS, ADSL.NS, VGUARD.NS, JUBLINGREA.NS, MAGADSUGAR.NS, GREENLAM.NS, PUNJABCHEM.NS",Bing News
2022-02-01,10,10,0,"EMAMIPAP.NS, BLISSGVS.NS, KPITTECH.NS, BCLIND.NS, ADFFOODS.NS, KOTARISUG.NS, AYMSYNTEX.NS, EIHAHOTELS.NS, PANACEABIO.NS",Bing News
2022-01-31,7,7,0,"INDOWIND.NS, SPLPETRO.NS, PVP.NS, PTL.NS, MANYAVAR.NS, AGSTRA.NS, TAJGVK.NS",Bing News
2022-01-30,3,3,0,"DWARKESH.NS, BHAGCHEM.NS, AGSTRA.NS",Bing News
2022-01-29,1,1,0,RAJRATAN.NS,Bing News
2022-01-28,5,5,0,"HTMEDIA.NS, TCI.NS, USHAMART.NS, VAIBHAVGBL.NS, INFOBEAN.NS",Bing News
2022-01-27,14,14,0,"IMFA.NS, MAHLOG.NS, CELEBRITY.NS, DECCANCE.NS, AURIONPRO.NS, FEL.NS, FELDVR.NS, SUKHJITS.NS, VAISHALI.NS, DELTAMAGNT.NS",Bing News
2022-01-26,6,6,0,"FELDVR.NS, SHREDIGCEM.NS, LAURUSLABS.NS, GREENPANEL.NS, 3PLAND.NS",Bing News
2022-01-25,8,8,0,"ORIENTHOT.NS, SHYAMCENT.NS, RADIOCITY.NS, BIGBLOC.NS",Bing News
2022-01-24,8,8,0,"SUPRIYA.NS, MAHEPC.NS, RGL.NS, INVENTURE.NS, SSWL.NS, RML.NS, DBL.NS, ATFL.NS",Bing News
2022-01-23,4,4,0,"HILTON.NS, JAYBARMARU.NS, SESHAPAPER.NS, DICIND.NS",Bing News
2022-01-21,4,4,0,"NITIRAJ.NS, SUPRIYA.NS, RTNPOWER.NS, PONNIERODE.NS",Bing News
2022-01-20,5,5,0,"TPLPLASTEH.NS, HERITGFOOD.NS, SHALBY.NS, ISMTLTD.NS, NDL.NS",Bing News
2022-01-19,1,1,0,PANAMAPET.NS,Bing News
2022-01-18,7,7,0,"CREATIVE.NS, PODDARMENT.NS, FOODSIN.NS, ANUP.NS, MOLDTKPAC.NS, TV18BRDCST.NS, RADIANTCMS.NS",Bing News
2022-01-17,5,5,0,"BOHRAIND.NS, ALKALI.NS, SVPGLOB.NS, BIGBLOC.NS, KOTHARIPRO.NS",Bing News
2022-01-14,3,3,0,"AAKASH.NS, INDBANK.NS, TIPSINDLTD.NS",Bing News
2022-01-13,4,4,0,"GANDHITUBE.NS, LAL.NS, PILITA.NS, AKASH.NS",Bing News
2022-01-12,1,1,0,UGROCAP.NS,Bing News
2022-01-11,6,6,0,"RPPINFRA.NS, CEREBRAINT.NS, ADANIGREEN.NS, HARRMALAYA.NS, 5PAISA.NS","Bing News, livemint.com"
2022-01-10,4,4,0,"MOTOGENFIN.NS, ALPSINDUS.NS, MGL.NS, UCAL.NS",Bing News
2022-01-09,2,2,0,"PANSARI.NS, ARENTERP.NS",Bing News
2022-01-08,3,3,0,"ASIANENE.NS, PILITA.NS, NIRAJ.NS",Bing News
2022-01-07,1,1,0,TARC.NS,Bing News
2022-01-06,4,4,0,"PRAENG.NS, RAMCOIND.NS, BROOKS.NS, DHRUV.NS",Bing News
2022-01-05,2,2,0,"BANG.NS, SPAL.NS",Bing News
2022-01-04,7,7,0,"FCSSOFT.NS, SWARAJENG.NS, EQUIPPP.NS, GPTHEALTH.NS, KHAICHEM.NS, MEGASOFT.NS, OBCL.NS",Bing News
2022-01-03,4,4,0,"ANUP.NS, DHANI.NS, HGINFRA.NS, BBL.NS",Bing News
2022-01-02,3,3,0,"NEOGEN.NS, TECILCHEM.NS, SATIN.NS",Bing News
2022-01-01,1,1,0,RUPA.NS,Bing News
2021-12-31,2,2,0,"ECLERX.NS, ADANIGREEN.NS","Bing News, livemint.com"
2021-12-30,3,3,0,"SUMMITSEC.NS, NURECA.NS",Bing News
2021-12-29,1,1,0,CARTRADE.NS,Bing News
2021-12-28,2,2,0,"MANORG.NS, SUPRIYA.NS",Bing News
2021-12-27,4,4,0,"OMKARCHEM.NS, PPL.NS, HPAL.NS",Bing News
2021-12-23,5,5,0,"MEDPLUS.NS, MEGASOFT.NS, TARSONS.NS",Bing News
2021-12-22,1,1,0,SHRENIK.NS,Bing News
2021-12-21,2,2,0,"METROBRAND.NS, JETFREIGHT.NS",Bing News
2021-12-19,1,1,0,AURUM.NS,Bing News
2021-12-17,2,2,0,"GREENLAM.NS, AGRITECH.NS",Bing News
2021-12-15,1,1,0,HPAL.NS,Bing News
2021-12-14,2,2,0,"TCPLPACK.NS, TEGA.NS",Bing News
2021-12-13,4,4,0,"TEGA.NS, BANG.NS, ALOKINDS.NS","Bing News, livemint.com"
2021-12-11,1,1,0,MEDPLUS.NS,Bing News
2021-12-10,2,2,0,"NEOGEN.NS, AMBUJACEM.NS","Bing News, livemint.com"
2021-12-09,1,1,0,SILINV.NS,Bing News
2021-12-06,3,3,0,"FOODSIN.NS, GHCLTEXTIL.NS, TEAMLEASE.NS",Bing News
2021-12-04,1,1,0,MHLXMIRU.NS,Bing News
2021-12-03,1,1,0,SILGO.NS,Bing News
2021-12-01,2,2,0,"EQUIPPP.NS, HAVISHA.NS",Bing News
2021-11-30,1,1,0,OSWALAGRO.NS,Bing News
2021-11-29,1,1,0,AMBUJACEM.NS,livemint.com
2021-11-26,4,4,0,"MOL.NS, TARSONS.NS, ISMTLTD.NS",Bing News
2021-11-25,1,1,0,LYKALABS.NS,Bing News
2021-11-24,3,3,0,"DOLATALGO.NS, LYKALABS.NS, JAIPURKURT.NS",Bing News
2021-11-23,1,1,0,LATENTVIEW.NS,Bing News
2021-11-19,5,5,0,"BANG.NS, PARSVNATH.NS, RAJESHEXPO.NS, TEMBO.NS",Bing News
2021-11-18,5,5,0,"SAPPHIRE.NS, LATENTVIEW.NS, CONSOFINVT.NS",Bing News
2021-11-17,1,1,0,ABAN.NS,Bing News
2021-11-16,2,2,0,"DIAMONDYD.NS, MAWANASUG.NS",Bing News
2021-11-15,2,2,0,"LATENTVIEW.NS, SIGACHI.NS",Bing News
2021-11-12,4,4,0,"TEAMLEASE.NS, ADANIGREEN.NS, EKC.NS","Bing News, livemint.com"
2021-11-11,8,8,0,"BSL.NS, MASTEK.NS, PEL.NS, THERMAX.NS, LINCOLN.NS, MANAKCOAT.NS, AVTNPL.NS",Bing News
2021-11-10,8,8,0,"THERMAX.NS, TARSONS.NS, ADANIPORTS.NS, MMFL.NS, SHARDAMOTR.NS, SELMC.NS, ANDHRAPAP.NS","Bing News, financialexpress.com"
2021-11-09,4,4,0,"NAHARSPING.NS, 3IINFOLTD.NS, ANDHRAPAP.NS, GSS.NS",Bing News
2021-11-06,1,1,0,TARACHAND.NS,Bing News
2021-11-03,6,6,0,"RTNPOWER.NS, ADANIGREEN.NS, RAMKY.NS, IFBAGRO.NS, RANEHOLDIN.NS, SUNDARAM.NS","Bing News, livemint.com"
2021-11-02,5,5,0,"MMP.NS, SHRENIK.NS, KSL.NS, ADANIENSOL.NS, UTTAMSUGAR.NS","Bing News, livemint.com"
2021-11-01,2,2,0,"SUVEN.NS, ADANIGREEN.NS","Bing News, livemint.com"
2021-10-30,4,4,0,"KIRLOSIND.NS, SVLL.NS",Bing News
2021-10-29,1,1,0,SATIN.NS,Bing News
2021-10-28,1,1,0,ADANIGREEN.NS,livemint.com
2021-10-27,1,1,0,UDAICEMENT.NS,Bing News
2021-10-26,3,3,0,"HIKAL.NS, RADIOCITY.NS, ORIENTELEC.NS",Bing News
2021-10-25,1,1,0,QUICKHEAL.NS,Bing News
2021-10-22,3,3,0,"GATEWAY.NS, ATFL.NS, ADANIPOWER.NS","Bing News, livemint.com"
2021-10-21,2,2,0,"SASKEN.NS, ADANIPOWER.NS","Bing News, livemint.com"
2021-10-20,2,2,0,"VARROC.NS, TV18BRDCST.NS",Bing News
2021-10-19,1,1,0,ADANIPOWER.NS,livemint.com
2021-10-18,1,1,0,LAGNAM.NS,Bing News
2021-10-16,1,1,0,SUNDARAM.NS,Bing News
2021-10-15,1,1,0,METROPOLIS.NS,Bing News
2021-10-14,3,3,0,"SAREGAMA.NS, UNIDT.NS, ADANIPOWER.NS","Bing News, livemint.com"
2021-10-13,1,1,0,CENTRUM.NS,Bing News
2021-10-12,1,1,0,KRSNAA.NS,Bing News
2021-10-11,1,1,0,ADANIPOWER.NS,livemint.com
2021-10-10,2,2,0,"ABSLAMC.NS, ADANIENSOL.NS","Bing News, livemint.com"
2021-10-08,2,2,0,"ATULAUTO.NS, AFFLE.NS","Bing News, livemint.com"
2021-10-07,1,1,0,ADANIPOWER.NS,livemint.com
2021-10-05,1,1,0,ADANIPOWER.NS,livemint.com
2021-10-04,2,2,0,"PNC.NS, ALOKINDS.NS","Bing News, financialexpress.com"
2021-10-01,1,1,0,ADANIPOWER.NS,livemint.com
2021-09-30,4,4,0,"BESTAGRO.NS, TERASOFT.NS, ADANIPOWER.NS","Bing News, livemint.com"
2021-09-29,5,5,0,"LAGNAM.NS, FELDVR.NS, FEL.NS, ADANIPOWER.NS","Bing News, livemint.com"
2021-09-28,1,1,0,VIJAYA.NS,Bing News
2021-09-27,1,1,0,ADANIPOWER.NS,livemint.com
2021-09-23,1,1,0,SHILPAMED.NS,Bing News
2021-09-22,2,2,0,"ADANIPOWER.NS, ALOKINDS.NS",financialexpress.com
2021-09-21,2,2,0,"HLEGLAS.NS, ADANIPORTS.NS","Bing News, livemint.com"
2021-09-20,1,1,0,MOLDTKPAC.NS,Bing News
2021-09-17,1,1,0,SANSERA.NS,Bing News
2021-09-16,1,1,0,DISHTV.NS,Bing News
2021-09-15,2,2,0,HIKAL.NS,Bing News
2021-09-14,2,2,0,"VIJAYA.NS, SANSERA.NS",Bing News
2021-09-13,1,1,0,GOLDIAM.NS,Bing News
2021-09-10,1,1,0,SANSERA.NS,Bing News
2021-09-06,2,2,0,"BESTAGRO.NS, RAJSREESUG.NS",Bing News
2021-09-02,2,2,0,"BESTAGRO.NS, AMBER.NS","Bing News, livemint.com"
2021-08-31,1,1,0,KOTHARIPET.NS,Bing News
2021-08-30,1,1,0,SYMPHONY.NS,Bing News
2021-08-26,4,4,0,"AJOONI-RE1.NS, AJOONI.NS, AFFLE.NS, SOUTHWEST.NS","Bing News, livemint.com"
2021-08-25,2,2,0,"ADSL.NS, ADANIPORTS.NS","Bing News, livemint.com"
2021-08-23,2,2,0,"SUULD.NS, NUVOCO.NS",Bing News
2021-08-21,1,1,0,AMBUJACEM.NS,financialexpress.com
2021-08-20,2,2,0,"CARTRADE.NS, KOTARISUG.NS",Bing News
2021-08-19,5,5,0,"CARTRADE.NS, AARTIPHARM.NS, ACE.NS, NUVOCO.NS","Bing News, financialexpress.com"
2021-08-18,1,1,0,AGARIND.NS,Bing News
2021-08-17,6,6,0,"NCLIND.NS, FIEMIND.NS, GOKULAGRO.NS, NIRAJ.NS, MAWANASUG.NS, BODALCHEM.NS",Bing News
2021-08-13,9,9,0,"EMAMIREAL.NS, SHREERAMA.NS, SALSTEEL.NS, ADANIPORTS.NS, SUBROS.NS, APCL.NS, FEL.NS, FELDVR.NS, EMMBI.NS","Bing News, livemint.com"
2021-08-12,6,6,0,"TEXINFRA.NS, BESTAGRO.NS, KRSNAA.NS, ADANIPORTS.NS, PUNJABCHEM.NS, MAHAPEXLTD.NS","Bing News, livemint.com"
2021-08-11,5,5,0,"MANAKCOAT.NS, 3IINFOLTD.NS, AARTISURF.NS, BALPHARMA.NS",Bing News
2021-08-10,6,6,0,"EMAMIREAL.NS, GALLANTT.NS, BCLIND.NS, RANEHOLDIN.NS, SUKHJITS.NS, AMNPLST.NS",Bing News
2021-08-09,5,5,0,"MANGLMCEM.NS, ABSLAMC.NS, IFBAGRO.NS, PRAXIS.NS, NORBTEAEXP.NS",Bing News
2021-08-05,2,2,0,"PANACEABIO.NS, NITINSPIN.NS",Bing News
2021-08-04,3,3,0,"BSL.NS, BBL.NS, AMBUJACEM.NS","Bing News, financialexpress.com"
2021-08-03,8,8,0,"ACE.NS, SUNFLAG.NS, DHANUKA.NS, INDOAMIN.NS, AYMSYNTEX.NS, TREJHARA.NS","livemint.com, Bing News"
2021-08-02,2,2,0,"ROLEXRINGS.NS, EXXARO.NS",Bing News
2021-07-30,2,2,0,ADFFOODS.NS,Bing News
2021-07-29,5,5,0,"JYOTHYLAB.NS, KKCL.NS, TATVA.NS, SAGCEM.NS, ACE.NS","Bing News, livemint.com"
2021-07-28,1,1,0,ROLEXRINGS.NS,Bing News
2021-07-27,2,2,0,"SELMC.NS, LUXIND.NS",Bing News
2021-07-26,3,3,0,"UDAICEMENT.NS, ROLEXRINGS.NS",Bing News
2021-07-25,1,1,0,ROLEXRINGS.NS,Bing News
2021-07-23,3,3,0,"KCP.NS, AMBUJACEM.NS, MAHEPC.NS","Bing News, livemint.com"
2021-07-21,1,1,0,TV18BRDCST.NS,Bing News
2021-07-16,1,1,0,EDELWEISS.NS,Bing News
2021-07-13,2,2,0,"TATVA.NS, SATIN.NS",Bing News
2021-07-12,2,2,0,KITEX.NS,Bing News
2021-07-09,3,3,0,"KIOCL.NS, ASIANHOTNR.NS, ADANIPORTS.NS","Bing News, financialexpress.com"
2021-07-06,1,1,0,MEP.NS,Bing News
2021-07-05,1,1,0,PANAMAPET.NS,Bing News
2021-07-02,2,2,0,"EDELWEISS.NS, ALICON.NS",Bing News
2021-06-28,2,2,0,"THYROCARE.NS, DODLA.NS",Bing News
2021-06-27,1,1,0,AFFLE.NS,livemint.com
